ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
14286,2023-01-23 18:45:07,lightVsRef,-0.586,0.014,-0.743,0.007,-193.4,10.9,10.0,2302.0,2593.0,414.497,0.31455,414.529,0.476,0.02929,0.27775,42.6377,0.00105,42.6369,0.00088,-0.0008,0.00089,24.5208,0.00189,24.5208,0.00189,-2e-05,0.00024,32.2529,0.0161,32.255,0.01968,-0.00395,0.00799,2023-01-16 to 2024-03-29
14288,2023-01-24 00:11:15,lightVsRef,-0.61,0.011,-0.765,0.005,-206.1,8.2,10.0,2280.0,2561.0,413.806,0.27737,413.952,0.43381,0.16003,0.20077,42.665,0.00096,42.6622,0.00111,-0.00274,0.00101,24.5207,0.00191,24.5207,0.00191,2e-05,0.00031,32.2589,0.01991,32.2548,0.01696,0.00394,0.01247,2023-01-16 to 2024-03-29
14290,2023-01-24 05:36:38,lightVsRef,-0.595,0.008,-0.748,0.005,-199.5,6.5,10.0,2287.0,2595.0,413.635,0.35335,413.908,0.45953,0.27032,0.32096,42.6738,0.0013,42.6703,0.00214,-0.00335,0.00215,24.5196,0.00192,24.5196,0.00192,3e-05,0.00027,32.2419,0.01442,32.2434,0.01391,-0.00134,0.00604,2023-01-16 to 2024-03-29
14315,2023-01-25 14:31:52,lightVsRef,-0.617,0.009,-0.743,0.005,-224.9,8.1,10.0,2331.0,2567.0,416.017,0.32139,416.161,0.47651,0.14188,0.29696,42.2976,0.00154,42.2935,0.00084,-0.00426,0.0012,24.5233,0.00217,24.5233,0.00217,4e-05,0.00018,32.3438,0.03944,32.3411,0.04706,0.00517,0.01933,2023-01-16 to 2024-03-29
14338,2023-01-28 07:17:32,lightVsRef,-0.615,0.01,-0.754,0.005,-216.3,7.7,10.0,2272.0,2613.0,415.081,0.31603,415.22,0.43342,0.14034,0.19809,42.4527,0.00201,42.4501,0.00213,-0.00254,0.00179,24.5137,0.00197,24.5137,0.00197,9e-05,0.00032,32.2675,0.01514,32.2607,0.01625,0.00781,0.01038,2023-01-16 to 2024-03-29
14340,2023-01-28 12:44:31,lightVsRef,-0.625,0.01,-0.757,0.007,-224.9,8.5,10.0,2366.0,2604.0,414.953,0.29501,414.816,0.4567,-0.15615,0.17692,42.5229,0.0019,42.522,0.00093,-0.00057,0.00076,24.5154,0.00186,24.5154,0.00186,3e-05,0.00026,32.2802,0.01242,32.2803,0.0128,-0.00028,0.00509,2023-01-16 to 2024-03-29
14344,2023-01-28 23:38:37,lightVsRef,-0.612,0.008,-0.753,0.005,-214.9,7.7,10.0,2323.0,2584.0,414.501,0.27567,414.859,0.45408,0.34618,0.13001,42.5235,0.00118,42.5204,0.00246,-0.00324,0.00234,24.5123,0.00199,24.5123,0.00199,0.0001,0.0002,32.2528,0.01725,32.2504,0.01549,0.00361,0.01149,2023-01-16 to 2024-03-29
14359,2023-02-08 11:59:48,lightVsRef,-0.603,0.02,-0.727,0.015,-218.6,12.3,10.0,2342.0,2625.0,414.575,0.33336,414.529,0.46927,-0.04603,0.15546,42.5328,0.00163,42.5286,0.00245,-0.00429,0.00291,24.5216,0.00234,24.5216,0.00234,-5e-05,0.00026,32.364,0.04012,32.3579,0.04317,0.00983,0.01914,2023-01-16 to 2024-03-29
14367,2023-02-09 13:31:53,lightVsRef,-0.614,0.016,-0.765,0.017,-209.6,9.6,10.0,2388.0,2560.0,414.523,0.33382,414.703,0.46726,0.19145,0.19452,42.4898,0.00118,42.4868,0.00308,-0.00297,0.00291,24.5167,0.00231,24.5167,0.00231,-0.00014,0.00021,32.4064,0.03647,32.4098,0.03444,-0.00172,0.01164,2023-01-16 to 2024-03-29
14386,2023-02-11 03:10:46,lightVsRef,-0.637,0.016,-0.773,0.008,-228.9,12.5,10.0,2260.0,2481.0,414.814,0.27031,415.065,0.41582,0.25145,0.12797,42.4089,0.00178,42.4046,0.0008,-0.00451,0.00179,24.5056,0.00187,24.5056,0.00187,-3e-05,0.00036,31.7232,0.0304,31.719,0.03545,0.00475,0.01665,2023-01-16 to 2024-03-29
14390,2023-02-11 14:12:30,lightVsRef,-0.608,0.011,-0.745,0.008,-214.5,8.0,10.0,2234.0,2457.0,414.954,0.24904,415.193,0.4195,0.2459,0.12596,42.3914,0.00139,42.3887,0.00219,-0.00257,0.00262,24.5082,0.00193,24.5082,0.00193,-0.00024,0.00057,31.7272,0.0299,31.7265,0.03695,0.00139,0.01746,2023-01-16 to 2024-03-29
14393,2023-02-11 23:26:10,lightVsRef,-0.603,0.006,-0.734,0.004,-215.3,6.4,10.0,2200.0,2558.0,415.304,0.29758,415.451,0.44444,0.14938,0.18631,42.4161,0.00145,42.4143,0.00275,-0.00196,0.0029,24.5098,0.00207,24.5098,0.00207,2e-05,0.00042,31.7362,0.03226,31.7338,0.03781,0.00144,0.01081,2023-01-16 to 2024-03-29
14395,2023-02-12 04:45:52,lightVsRef,-0.612,0.005,-0.752,0.005,-215.0,3.6,10.0,2269.0,2504.0,414.81,0.28581,415.068,0.43154,0.25025,0.08639,42.4487,0.00184,42.4459,0.00179,-0.00259,0.00122,24.5115,0.00194,24.5115,0.00194,2e-05,0.00032,31.765,0.02867,31.7583,0.02945,0.00564,0.00979,2023-01-16 to 2024-03-29
14406,2023-02-14 02:36:19,lightVsRef,-0.606,0.011,-0.725,0.004,-223.7,10.6,10.0,2237.0,2484.0,416.877,0.29302,417.04,0.4201,0.15893,0.11049,42.4162,0.00107,42.4157,0.00173,-0.00059,0.00181,24.4731,0.00201,24.4731,0.00201,-3e-05,0.00034,31.1507,0.02293,31.1438,0.02017,0.00786,0.01452,2023-01-16 to 2024-03-29
14411,2023-02-14 15:15:11,lightVsRef,-0.598,0.008,-0.736,0.006,-209.8,8.6,10.0,2245.0,2545.0,418.099,0.34821,418.35,0.4471,0.23523,0.17431,42.3508,0.00126,42.347,0.00197,-0.00375,0.00214,24.4729,0.002,24.4729,0.002,-1e-05,0.00032,31.0828,0.03082,31.0803,0.02646,0.00333,0.01596,2023-01-16 to 2024-03-29
14430,2023-02-16 16:52:48,lightVsRef,-0.605,0.005,-0.735,0.003,-216.7,5.2,10.0,2210.0,2531.0,418.494,0.29754,418.333,0.44927,-0.15861,0.26221,42.2364,0.00139,42.2349,0.00174,-0.00141,0.00214,24.4776,0.00242,24.4776,0.00242,0.00017,0.00014,31.1274,0.04705,31.1234,0.05478,0.00159,0.02758,2023-01-16 to 2024-03-29
14438,2023-02-17 14:11:14,lightVsRef,-0.609,0.013,-0.739,0.007,-218.9,10.4,10.0,2255.0,2447.0,419.026,0.29,419.125,0.43194,0.08989,0.28153,42.2717,0.00146,42.2677,0.00165,-0.00385,0.00154,24.4754,0.00226,24.4754,0.00226,7e-05,0.00022,31.0934,0.04725,31.0968,0.04744,-0.00414,0.02114,2023-01-16 to 2024-03-29
14440,2023-02-17 19:31:52,lightVsRef,-0.587,0.005,-0.741,0.012,-195.3,6.0,10.0,2219.0,2541.0,418.422,0.35186,418.44,0.49481,0.0005,0.34077,42.2799,0.00159,42.2755,0.00181,-0.00426,0.00179,24.4726,0.0038,24.4726,0.0038,0.00012,0.0002,31.0572,0.04639,31.0729,0.06287,-0.00775,0.02668,2023-01-16 to 2024-03-29
14442,2023-02-19 17:44:38,lightVsRef,-0.594,0.006,-0.724,0.003,-211.6,5.7,10.0,2219.0,2503.0,417.682,0.32582,417.939,0.45795,0.24124,0.26993,42.3384,0.00132,42.3356,0.0013,-0.00281,0.0016,24.4809,0.00264,24.4809,0.00264,-6e-05,0.00033,31.1592,0.02056,31.1646,0.02981,-0.00465,0.01402,2023-01-16 to 2024-03-29
14444,2023-02-19 23:05:05,lightVsRef,-0.601,0.005,-0.732,0.008,-215.0,3.9,10.0,2190.0,2507.0,417.544,0.2842,417.66,0.42804,0.11629,0.20587,42.3768,0.00115,42.3739,0.00161,-0.00293,0.00137,24.4802,0.00223,24.4802,0.00223,4e-05,0.00047,31.125,0.04081,31.1182,0.03812,0.00296,0.0128,2023-01-16 to 2024-03-29
14446,2023-02-20 04:24:39,lightVsRef,-0.611,0.003,-0.735,0.007,-223.1,3.8,10.0,2234.0,2493.0,417.55,0.31134,417.741,0.41657,0.17357,0.13355,42.3532,0.00148,42.3515,0.00217,-0.00171,0.00244,24.4805,0.00267,24.4805,0.00267,5e-05,0.00038,31.1423,0.02789,31.1416,0.02561,0.00209,0.01545,2023-01-16 to 2024-03-29
14453,2023-02-20 21:10:50,lightVsRef,-0.609,0.006,-0.735,0.006,-220.7,5.1,10.0,2270.0,2544.0,418.288,0.31937,418.312,0.44416,0.03619,0.20465,42.2707,0.00114,42.2672,0.0022,-0.00357,0.00183,24.4813,0.00264,24.4813,0.00264,-8e-05,0.0004,31.1025,0.05398,31.1046,0.05865,-0.00334,0.01633,2023-01-16 to 2024-03-29
14456,2023-02-21 02:33:23,lightVsRef,-0.608,0.01,-0.754,0.013,-209.6,7.3,10.0,2269.0,2488.0,417.96,0.28881,418.077,0.47109,0.14215,0.21365,42.3286,0.00195,42.3259,0.00147,-0.00279,0.00128,24.4826,0.00281,24.4826,0.00281,6e-05,0.00023,31.1162,0.05235,31.1074,0.06972,0.00113,0.02048,2023-01-16 to 2024-03-29
14465,2023-02-21 07:54:14,lightVsRef,-0.614,0.003,-0.776,0.01,-204.1,3.6,10.0,2264.0,2451.0,417.907,0.30571,417.921,0.42052,0.03011,0.14357,42.3451,0.00147,42.3436,0.00173,-0.00141,0.00121,24.4824,0.00355,24.4824,0.00355,-0.00019,0.00024,31.131,0.04394,31.1331,0.04838,-0.00476,0.02021,2023-01-16 to 2024-03-29
14492,2023-02-22 11:40:56,lightVsRef,-0.595,0.007,-0.717,0.013,-215.8,7.7,10.0,2239.0,2514.0,419.269,0.32019,419.32,0.49045,0.04383,0.27109,42.274,0.00121,42.2711,0.0025,-0.00303,0.00274,24.4795,0.00217,24.4795,0.00217,9e-05,0.00029,31.0639,0.03538,31.0682,0.03094,-0.00505,0.02095,2023-01-16 to 2024-03-29
14500,2023-02-23 12:53:55,lightVsRef,-0.6,0.006,-0.726,0.006,-216.2,7.1,10.0,2248.0,2518.0,419.074,0.27893,419.281,0.42496,0.22248,0.16864,42.3119,0.00129,42.3084,0.00196,-0.00354,0.00181,24.4821,0.00222,24.4821,0.00222,-0.00015,0.00022,31.0693,0.03584,31.0662,0.037,0.00607,0.01521,2023-01-16 to 2024-03-29
14515,2023-02-24 22:36:49,lightVsRef,-0.603,0.007,-0.743,0.008,-210.2,4.4,10.0,2171.0,2512.0,419.526,0.33272,419.565,0.46364,0.01578,0.17039,41.918,0.00164,41.9167,0.00187,-0.00129,0.00216,24.5315,0.00229,24.5315,0.00229,0.0001,0.00044,32.2762,0.01542,32.2776,0.01661,-0.0005,0.01282,2023-01-16 to 2024-03-29
14532,2023-02-26 01:31:35,lightVsRef,-0.614,0.009,-0.76,0.005,-212.6,8.4,10.0,2229.0,2482.0,416.818,0.30616,417.059,0.4481,0.23555,0.26379,42.1745,0.00135,42.1712,0.00132,-0.00346,0.00121,24.5352,0.00182,24.5352,0.00182,-2e-05,0.00039,32.2854,0.01984,32.2869,0.01841,-0.00067,0.01436,2023-01-16 to 2024-03-29
14534,2023-02-26 06:50:56,lightVsRef,-0.613,0.008,-0.738,0.008,-223.4,4.9,10.0,2216.0,2513.0,416.24,0.35206,416.335,0.45248,0.10748,0.21764,42.2621,0.00189,42.2597,0.0012,-0.00247,0.00172,24.5329,0.00194,24.5329,0.00194,-0.00024,0.00036,32.2952,0.0162,32.2968,0.02724,-0.0013,0.01524,2023-01-16 to 2024-03-29
14536,2023-02-26 12:11:52,lightVsRef,-0.604,0.006,-0.72,0.005,-224.0,5.6,10.0,2218.0,2481.0,415.869,0.26744,416.089,0.43465,0.21121,0.11045,42.2817,0.00092,42.2794,0.00074,-0.00229,0.00072,24.533,0.0019,24.533,0.0019,3e-05,0.00036,32.2855,0.01283,32.2808,0.01502,0.00517,0.01074,2023-01-16 to 2024-03-29
14538,2023-02-26 17:32:57,lightVsRef,-0.603,0.004,-0.72,0.005,-222.9,3.6,10.0,2222.0,2548.0,416.034,0.33517,416.053,0.43934,0.0134,0.1917,42.3064,0.00187,42.3049,0.0007,-0.00178,0.00141,24.5353,0.00194,24.5353,0.00194,5e-05,0.00051,32.2855,0.01654,32.2882,0.01542,-0.00215,0.00815,2023-01-16 to 2024-03-29
14540,2023-02-27 00:25:37,lightVsRef,-0.617,0.007,-0.754,0.005,-218.9,5.7,10.0,2229.0,2487.0,415.836,0.30025,415.784,0.46476,-0.06534,0.19869,42.3507,0.00141,42.3498,0.00141,-0.00079,0.00173,24.5333,0.00195,24.5333,0.00195,-2e-05,0.00017,32.2681,0.01543,32.2732,0.01262,-0.00507,0.00571,2023-01-16 to 2024-03-29
14542,2023-02-27 05:45:33,lightVsRef,-0.612,0.008,-0.754,0.005,-213.7,7.5,10.0,2213.0,2537.0,415.54,0.2582,415.516,0.44252,-0.00735,0.20925,42.3408,0.00161,42.338,0.0014,-0.00282,0.00166,24.5308,0.00191,24.5308,0.00191,0.00017,0.00028,32.2761,0.02167,32.2678,0.02234,0.00867,0.01359,2023-01-16 to 2024-03-29
14544,2023-02-27 23:56:44,lightVsRef,-0.598,0.005,-0.736,0.006,-209.7,4.7,10.0,2178.0,2525.0,415.86,0.27935,415.942,0.42422,0.09459,0.15114,42.3731,0.00107,42.3713,0.00154,-0.0017,0.00123,24.5277,0.0019,24.5277,0.0019,0.00014,0.00034,32.2594,0.01599,32.2558,0.0163,0.00461,0.00783,2023-01-16 to 2024-03-29
14546,2023-02-28 05:17:44,lightVsRef,-0.616,0.007,-0.733,0.008,-229.5,8.1,10.0,2201.0,2497.0,415.64,0.28833,415.778,0.45299,0.12637,0.24094,42.4301,0.00165,42.4285,0.00155,-0.00161,0.00227,24.5252,0.00193,24.5252,0.00193,-3e-05,0.00036,32.2535,0.01562,32.2504,0.01829,0.00357,0.00933,2023-01-16 to 2024-03-29
14569,2023-03-03 01:45:38,lightVsRef,-0.609,0.007,-0.782,0.011,-196.3,2.9,10.0,2210.0,2480.0,419.226,0.26753,419.464,0.49957,0.2274,0.33616,42.3021,0.00153,42.2977,0.00088,-0.00433,0.00131,24.4925,0.00193,24.4925,0.00193,-0.0001,0.00026,30.9329,0.02511,30.9337,0.0226,-0.00219,0.00924,2023-01-16 to 2024-03-29
14571,2023-03-03 07:04:01,lightVsRef,-0.616,0.006,-0.768,0.011,-210.7,5.6,10.0,2224.0,2461.0,419.195,0.29172,419.364,0.43535,0.15814,0.22208,42.301,0.00155,42.2991,0.00195,-0.00197,0.00236,24.4864,0.00189,24.4864,0.00189,-0.0002,0.00037,30.8763,0.03055,30.8809,0.04058,-0.0014,0.00957,2023-01-16 to 2024-03-29
14583,2023-03-05 14:26:34,lightVsRef,-0.565,0.008,-0.67,0.004,-211.5,9.2,10.0,2252.0,2529.0,422.297,0.33702,422.421,0.45418,0.13977,0.17262,41.9532,0.00116,41.951,0.00167,-0.00222,0.00125,24.4982,0.00232,24.4982,0.00232,-2e-05,0.00052,31.2062,0.02516,31.2034,0.03271,0.00516,0.01465,2023-01-16 to 2024-03-29
14584,2023-03-05 18:35:47,lightVsRef,-0.583,0.005,-0.716,0.004,-204.7,3.1,10.0,2240.0,2541.0,422.795,0.31345,422.808,0.44828,0.0049,0.1546,41.9577,0.00104,41.9547,0.00073,-0.00295,0.00074,24.4962,0.00268,24.4962,0.00268,-0.00025,0.00036,31.1884,0.0288,31.1821,0.03507,0.0035,0.01471,2023-01-16 to 2024-03-29
14585,2023-03-05 21:18:26,lightVsRef,-0.586,0.004,-0.728,0.007,-201.4,4.5,10.0,2267.0,2492.0,422.369,0.31136,422.628,0.46466,0.24103,0.28948,41.9889,0.00109,41.9877,0.00182,-0.00111,0.00185,24.4956,0.00302,24.4956,0.00302,0.00016,0.00032,31.1561,0.02519,31.1649,0.02252,-0.00704,0.0141,2023-01-16 to 2024-03-29
14612,2023-03-07 16:20:04,lightVsRef,-0.599,0.005,-0.752,0.005,-202.1,4.5,10.0,2194.0,2552.0,424.613,0.31601,424.262,0.47161,-0.35255,0.29644,41.7768,0.00101,41.7758,0.00143,-0.00101,0.00132,24.498,0.00492,24.498,0.00492,0.00027,0.00035,31.1612,0.11232,31.1599,0.1197,-0.00497,0.02319,2023-01-16 to 2024-03-29
14621,2023-03-08 19:11:21,lightVsRef,-0.591,0.006,-0.733,0.013,-203.6,10.1,10.0,2187.0,2580.0,424.815,0.31645,424.664,0.45464,-0.16924,0.18884,41.8017,0.00094,41.8009,0.00095,-0.00081,0.00078,24.491,0.00489,24.491,0.00489,-2e-05,0.00032,31.1024,0.07855,31.1291,0.09815,-0.01365,0.03561,2023-01-16 to 2024-03-29
14623,2023-03-09 00:37:15,lightVsRef,-0.596,0.008,-0.761,0.008,-194.4,4.8,10.0,2280.0,2500.0,424.115,0.31507,424.245,0.44104,0.11671,0.17484,41.8204,0.0009,41.8176,0.00104,-0.00275,0.00104,24.4884,0.00308,24.4884,0.00308,1e-05,0.00029,31.1706,0.03044,31.1728,0.03187,-0.00343,0.01483,2023-01-16 to 2024-03-29
14634,2023-03-10 13:36:18,lightVsRef,-0.613,0.014,-0.782,0.013,-200.8,11.4,10.0,2259.0,2518.0,424.291,0.32333,424.366,0.46489,0.051,0.16692,41.8157,0.00113,41.8147,0.00084,-0.00108,0.00106,24.484,0.00298,24.484,0.00298,0.00012,0.00035,31.0937,0.08877,31.0803,0.08126,0.00845,0.03431,2023-01-16 to 2024-03-29
14641,2023-03-11 08:46:09,lightVsRef,-0.603,0.013,-0.761,0.009,-201.3,11.9,10.0,2245.0,2591.0,422.117,0.31901,421.981,0.46533,-0.13469,0.25907,42.0701,0.00095,42.0679,0.00167,-0.00209,0.0017,24.4931,0.00359,24.4931,0.00359,-1e-05,0.00021,31.1711,0.08434,31.1767,0.08327,0.00208,0.02268,2023-01-16 to 2024-03-29
14643,2023-03-11 14:12:28,lightVsRef,-0.631,0.01,-0.763,0.01,-228.2,10.1,10.0,2254.0,2499.0,421.641,0.26027,421.508,0.45915,-0.13735,0.20011,42.1528,0.00129,42.1519,0.0011,-0.00091,0.00118,24.4928,0.00253,24.4928,0.00253,0.0,0.00049,31.1482,0.06378,31.1547,0.06659,-0.00659,0.02196,2023-01-16 to 2024-03-29
14656,2023-03-12 10:21:23,lightVsRef,-0.612,0.01,-0.767,0.008,-206.8,11.2,10.0,2243.0,2509.0,421.616,0.3494,421.941,0.46084,0.32387,0.17699,42.1045,0.00133,42.1023,0.00136,-0.00215,0.0016,24.493,0.00256,24.493,0.00256,0.0,0.00046,31.1697,0.07651,31.145,0.0679,0.01802,0.02996,2023-01-16 to 2024-03-29
14658,2023-03-12 15:44:46,lightVsRef,-0.585,0.013,-0.734,0.006,-197.3,13.1,10.0,2257.0,2494.0,421.888,0.2963,421.975,0.46811,0.07511,0.27942,42.145,0.0016,42.1438,0.00097,-0.00122,0.0013,24.4892,0.00289,24.4892,0.00289,-7e-05,0.00035,31.0899,0.09459,31.0874,0.0976,0.00049,0.02053,2023-01-16 to 2024-03-29
14660,2023-03-12 21:08:21,lightVsRef,-0.601,0.007,-0.73,0.007,-215.4,8.2,10.0,2222.0,2495.0,421.911,0.29645,421.87,0.4347,-0.04876,0.22808,42.1605,0.00151,42.1592,0.00148,-0.00118,0.00147,24.481,0.00356,24.481,0.00356,-8e-05,0.00036,31.0499,0.0704,31.052,0.06568,-0.00464,0.0123,2023-01-16 to 2024-03-29
14662,2023-03-13 02:31:55,lightVsRef,-0.601,0.006,-0.754,0.007,-202.8,4.0,10.0,2290.0,2482.0,421.526,0.37096,421.681,0.46475,0.16616,0.33129,42.1323,0.00136,42.1296,0.00165,-0.00267,0.00183,24.476,0.00297,24.476,0.00297,0.00013,0.00049,31.012,0.07567,31.0098,0.07424,-0.0018,0.01691,2023-01-16 to 2024-03-29
14666,2023-03-14 02:43:18,lightVsRef,-0.593,0.007,-0.749,0.012,-197.2,5.0,10.0,2415.0,2593.0,419.63,0.30428,419.588,0.5353,-0.05152,0.20651,42.0645,0.00136,42.0649,0.00114,0.00037,0.00157,24.5236,0.00198,24.5236,0.00198,1e-05,0.00028,32.3045,0.01568,32.3044,0.01467,-0.00013,0.00471,2023-01-16 to 2024-03-29
14668,2023-03-14 08:18:37,lightVsRef,-0.602,0.007,-0.761,0.006,-200.3,7.1,10.0,2447.0,2567.0,419.649,0.34101,419.645,0.52144,-0.01424,0.11923,42.1224,0.0012,42.1236,0.00069,0.00127,0.001,24.5265,0.00205,24.5265,0.00205,1e-05,0.00036,32.2949,0.01342,32.2962,0.01481,-0.00091,0.00674,2023-01-16 to 2024-03-29
14676,2023-03-15 05:23:01,lightVsRef,-0.576,0.004,-0.722,0.005,-195.1,3.5,10.0,2332.0,2632.0,420.384,0.32468,419.656,0.47854,-0.72364,0.21188,42.1314,0.00088,42.1328,0.00079,0.00138,0.00074,24.535,0.002,24.535,0.002,0.00025,0.0002,32.3047,0.01434,32.3101,0.01536,-0.00516,0.00565,2023-01-16 to 2024-03-29
14680,2023-03-15 21:01:40,lightVsRef,-0.601,0.008,-0.728,0.011,-217.2,3.3,10.0,2416.0,2742.0,419.014,0.31877,419.539,0.48569,0.52793,0.10967,42.1318,0.00161,42.1335,0.00101,0.00163,0.00109,24.5349,0.00212,24.5349,0.00212,-7e-05,0.00039,32.3014,0.01526,32.305,0.01435,-0.00377,0.00724,2023-01-16 to 2024-03-29
14688,2023-03-16 19:20:38,lightVsRef,-0.59,0.008,-0.732,0.009,-203.4,5.3,10.0,2327.0,2635.0,418.986,0.34334,419.242,0.4562,0.25362,0.20896,42.1159,0.0013,42.1172,0.00089,0.00129,0.00132,24.5318,0.00211,24.5318,0.00211,0.0,0.00019,32.2917,0.01742,32.298,0.01546,-0.00519,0.00543,2023-01-16 to 2024-03-29
14695,2023-03-17 11:35:40,lightVsRef,-0.593,0.006,-0.716,0.006,-214.8,8.4,10.0,2198.0,2599.0,420.101,0.27431,420.148,0.41604,0.04759,0.12329,42.0747,0.00178,42.0749,0.00106,0.00023,0.00128,24.5303,0.00194,24.5303,0.00194,2e-05,0.00028,32.2926,0.01292,32.2982,0.01239,-0.00512,0.00655,2023-01-16 to 2024-03-29
14701,2023-03-18 03:36:00,lightVsRef,-0.593,0.006,-0.724,0.005,-210.7,4.7,10.0,2285.0,2647.0,419.719,0.28355,419.99,0.44704,0.27166,0.16335,42.099,0.00152,42.0993,0.00092,0.00032,0.00081,24.5308,0.00205,24.5308,0.00205,4e-05,0.00051,32.2994,0.01343,32.2974,0.01506,0.00159,0.00653,2023-01-16 to 2024-03-29
